source_row,mo_start_date,iso_year,iso_week,weekday,line,is_double_line,mo,sku,oee,mo_scheduled_hrs,pouches_produced,pouch_weight_g,qty_kg,measured_rate_kgph,nominal_rate_kgph,oee_from_rate,start_est,end_est,start_time_source,gap_to_next_start_days,prev_sku_same_line,sku_in_master,pair_in_capability_table,pair_flagged_capable,mo_rows,mo_n_sku,mo_n_line,usable_default,n_review_flags,review_flags,info_flags,mo_start_serial,oee_raw,source_kg_per_hr
2,2018-01-02,2018,1,Tue,P09,False,4869,280068,0.653294574,86.0,701168,90.0,63105.12,733.7805,1123.2,0.6533,2018-01-02 00:00,2018-01-05 14:00,midnight,0.0,,False,False,False,1,1,1,True,1,hrs_overlaps_next_mo,sku_not_in_master|pair_not_in_capability_table,43102,0.653294574,733.78
3,2018-01-02,2018,1,Tue,P09,False,12620,280317,0.817768325,36.53,372816,90.0,33553.44,918.5174,1123.2,0.8178,2018-01-02 00:00,2018-01-03 12:32,midnight,6.0,280068,False,False,False,1,1,1,True,1,mo_out_of_sequence,sku_not_in_master|pair_not_in_capability_table,43102,0.817768325,918.52
4,2018-01-02,2018,1,Tue,P10,False,4870,280068,0.723032714,87.0,785040,90.0,70653.6,812.1103,1123.2,0.723,2018-01-02 00:00,2018-01-05 15:00,midnight,6.0,,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43102,0.723032714,812.11
5,2018-01-02,2018,1,Tue,P11,False,4871,242030,0.774294872,35.0,338212,90.0,30439.08,869.688,1123.2,0.7743,2018-01-02 00:00,2018-01-03 11:00,midnight,1.0,,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43102,0.774294872,869.69
6,2018-01-02,2018,1,Tue,P12,False,4873,120450,0.852732794,19.0,202200,90.0,18198.0,957.7895,1123.2,0.8527,2018-01-02 00:00,2018-01-02 19:00,midnight,0.0,,True,True,True,1,1,1,True,0,,,43102,0.852732794,957.79
7,2018-01-02,2018,1,Tue,P12,False,4874,120451,0.684615385,8.0,68352,90.0,6151.68,768.96,1123.2,0.6846,2018-01-02 19:00,2018-01-03 03:00,chained_from_prev_mo,1.0,120450,True,True,True,1,1,1,True,0,,,43102,0.684615385,768.96
8,2018-01-02,2018,1,Tue,P13,False,4881,120436,0.868903134,45.0,487976,90.0,43917.84,975.952,1123.2,0.8689,2018-01-02 00:00,2018-01-03 21:00,midnight,1.0,,True,True,True,1,1,1,True,0,,,43102,0.868903134,975.95
9,2018-01-02,2018,1,Tue,P14,False,4878,120430,0.83202381,35.0,363428,90.0,32708.52,934.5291,1123.2,0.832,2018-01-02 00:00,2018-01-03 11:00,midnight,1.0,,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43102,0.83202381,934.53
10,2018-01-03,2018,1,Wed,P11,False,4872,241658,0.432799145,12.0,64816,90.0,5833.44,486.12,1123.2,0.4328,2018-01-03 11:00,2018-01-03 23:00,chained_from_prev_mo,1.0,242030,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43103,0.432799145,486.12
11,2018-01-03,2018,1,Wed,P12,False,4875,120532,0.813304424,51.0,517652,90.0,46588.68,913.5035,1123.2,0.8133,2018-01-03 03:00,2018-01-05 06:00,chained_from_prev_mo,2.0,120451,True,True,True,1,1,1,True,0,,,43103,0.813304424,913.5
