source_row,mo_start_date,iso_year,iso_week,weekday,line,is_double_line,mo,sku,oee,mo_scheduled_hrs,pouches_produced,pouch_weight_g,qty_kg,measured_rate_kgph,nominal_rate_kgph,oee_from_rate,start_est,end_est,start_time_source,gap_to_next_start_days,prev_sku_same_line,sku_in_master,pair_in_capability_table,pair_flagged_capable,mo_rows,mo_n_sku,mo_n_line,usable_default,n_review_flags,review_flags,info_flags,mo_start_serial,oee_raw,source_kg_per_hr
2,2018-01-02,2018,1,Tue,P09,False,4869,280068,0.653294574,86.0,701168,90.0,63105.12,733.7805,1123.2,0.6533,2018-01-02 00:00,2018-01-05 14:00,midnight,0.0,,False,False,False,1,1,1,True,1,hrs_overlaps_next_mo,sku_not_in_master|pair_not_in_capability_table,43102,0.653294574,733.78
3,2018-01-02,2018,1,Tue,P09,False,12620,280317,0.817768325,36.53,372816,90.0,33553.44,918.5174,1123.2,0.8178,2018-01-02 00:00,2018-01-03 12:32,midnight,6.0,280068,False,False,False,1,1,1,True,1,mo_out_of_sequence,sku_not_in_master|pair_not_in_capability_table,43102,0.817768325,918.52
13,2018-01-03,2018,1,Wed,P14,False,4879,120435,0.734251252,42.25,387156,90.0,34844.04,824.711,1123.2,0.7343,2018-01-03 11:00,2018-01-05 05:15,chained_from_prev_mo,0.0,120430,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,43103,0.734251252,824.71
17,2018-01-08,2018,2,Mon,P09,False,4810,280068,0.773076923,8.0,77184,90.0,6946.56,868.32,1123.2,0.7731,2018-01-08 00:00,2018-01-08 08:00,midnight,0.0,280317,False,False,False,1,1,1,True,1,dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,43108,0.773076923,868.32
18,2018-01-08,2018,2,Mon,P09,False,4910,280068,0.785057471,29.0,284128,90.0,25571.52,881.7766,1123.2,0.7851,2018-01-08 08:00,2018-01-09 13:00,chained_from_prev_mo,1.0,280068,False,False,False,1,1,1,True,1,dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,43108,0.785057471,881.78
27,2018-01-09,2018,2,Tue,P13,False,4943,120431,0.798237179,24.0,239088,90.0,21517.92,896.58,1123.2,0.7982,2018-01-09 19:00,2018-01-10 19:00,chained_from_prev_mo,0.0,120448,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43109,0.798237179,896.58
28,2018-01-09,2018,2,Tue,P13,False,4943,120464,0.657932692,24.0,197064,90.0,17735.76,738.99,1123.2,0.6579,2018-01-09 00:00,2018-01-10 00:00,midnight,2.0,120431,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43109,0.657932692,738.99
49,2018-01-18,2018,3,Thu,P10,False,4953,120433,0.552040816,12.25,84396,90.0,7595.64,620.0522,1123.2,0.552,2018-01-18 07:00,2018-01-18 19:15,chained_from_prev_mo,0.0,242027,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43118,0.552040816,620.05
50,2018-01-18,2018,3,Thu,P10,False,4953,120435,0.415084135,16.0,82884,90.0,7459.56,466.2225,1123.2,0.4151,2018-01-18 19:15,2018-01-19 11:15,chained_from_prev_mo,4.0,120433,True,True,False,2,2,1,True,1,mo_multi_sku_keying_error,pair_not_flagged_capable,43118,0.415084135,466.22
80,2018-01-29,2018,5,Mon,P16,False,5020,120430,0.441899767,11.0,60664,90.0,5459.76,496.3418,1123.2,0.4419,2018-01-29 00:00,2018-01-29 11:00,midnight,0.0,241658,False,False,False,3,3,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43129,0.441899767,496.34
