line_id,line_name,order_id,sku,sku_description,start_hour,end_hour,run_hours,start_dt,end_dt,is_trial
0,P09,280573-W0,280573,6X10X90 ASTB GGS,143,166,23,2026-02-20 23:00:00,2026-02-21 22:00:00,False
0,P09,280581-W0,280581,6X10X90 FV VP APECSWP-ASTBZUC,1,10,9,2026-02-15 01:00:00,2026-02-15 10:00:00,False
0,P09,280581-W0,280581,6X10X90 FV VP APECSWP-ASTBZUC,76,143,67,2026-02-18 04:00:00,2026-02-20 23:00:00,False
3,P12,120534-W0,120534,12X4X90 APEC GGS CAN,1,14,13,2026-02-15 01:00:00,2026-02-15 14:00:00,False
3,P12,280090-W0,280090,12X4X90 ABLB GGS CAN,128,147,19,2026-02-20 08:00:00,2026-02-21 03:00:00,False
3,P12,TRIAL-280613-LP12,280613,6X10X100 SLY BLURSB GGS,31,128,97,2026-02-16 07:00:00,2026-02-20 08:00:00,True
4,P13,120448-W0,120448,6X12X90 ACIN GGS,123,131,8,2026-02-20 03:00:00,2026-02-20 11:00:00,False
4,P13,120448-W0,120448,6X12X90 ACIN GGS,147,161,14,2026-02-21 03:00:00,2026-02-21 17:00:00,False
4,P13,280264-W0,280264,6X12X90 WALMRT F&V PEC-BER-STB,1,101,100,2026-02-15 01:00:00,2026-02-19 05:00:00,False
4,P13,280450-W0,280450,6X12X90 TROP MANGVA-PINPAS CAN,101,123,22,2026-02-19 05:00:00,2026-02-20 03:00:00,False
5,P14,120430-W0,120430,12X4X90 APL GGS,67,90,23,2026-02-17 19:00:00,2026-02-18 18:00:00,False
5,P14,120431-W0,120431,12X4X90 ASTB GGS,101,124,23,2026-02-19 05:00:00,2026-02-20 04:00:00,False
5,P14,120433-W0,120433,12X4X90 ACIN GGS,124,152,28,2026-02-20 04:00:00,2026-02-21 08:00:00,False
5,P14,280166-W0,280166,2X20X90 APL GGS,34,67,33,2026-02-16 10:00:00,2026-02-17 19:00:00,False
5,P14,280478-W0,280478,2X22X90 APL GGS CAN,1,33,32,2026-02-15 01:00:00,2026-02-16 09:00:00,False
6,P15,280212-W0,280212,1X24X90 ORG VP APL-CIN-BAN-STB,2,61,59,2026-02-15 02:00:00,2026-02-17 13:00:00,False
6,P15,280212-W0,280212,1X24X90 ORG VP APL-CIN-BAN-STB,150,167,17,2026-02-21 06:00:00,2026-02-21 23:00:00,False
7,P16,280490-W0,280490,1X28X90 FV VP ASTBZUC-APERCAR,1,11,10,2026-02-15 01:00:00,2026-02-15 11:00:00,False
7,P16,280490-W0,280490,1X28X90 FV VP ASTBZUC-APERCAR,47,166,119,2026-02-16 23:00:00,2026-02-21 22:00:00,False
8,P17,120448-W0,120448,6X12X90 ACIN GGS,145,153,8,2026-02-21 01:00:00,2026-02-21 09:00:00,False
8,P17,120448-W0,120448,6X12X90 ACIN GGS,159,167,8,2026-02-21 15:00:00,2026-02-21 23:00:00,False
8,P17,120464-W0,120464,6X12X90 VP APL-BAN-STB GGS,99,140,41,2026-02-19 03:00:00,2026-02-20 20:00:00,False
8,P17,280451-W0,280451,2X20X90 PINPAS-STB-PER-MAN CAN,1,18,17,2026-02-15 01:00:00,2026-02-15 18:00:00,False
8,P17,280590-W0,280590,1X24X90 APL GGS,19,39,20,2026-02-15 19:00:00,2026-02-16 15:00:00,False
8,P17,280591-W0,280591,1X24X90 VP APL-BAN-STB GGS,80,99,19,2026-02-18 08:00:00,2026-02-19 03:00:00,False
8,P17,280647-W0,280647,1X24X90 VP APL-MAN-BAN DIS26,52,80,28,2026-02-17 04:00:00,2026-02-18 08:00:00,False
